event_id,release_date,state,main_measurement,main_observed,observed_measurements,measurement_z,latent_posterior_mean,latent_posterior_sd,loading_vector,residual_covariance,fit_boundary
NFP_201101_REL_20110204,2011-02-04,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":1.6000361594178396,""policy_h15_2y"":1.3503372688259057,""policy_zt"":1.3642480079758794}",1.4442040620051502,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201101_REL_20110204,2011-02-04,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.7419546888181056,""inflation_be5"":-0.2870211503867898}",0.4328897456714105,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201101_REL_20110204,2011-02-04,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.9769143466395276,""real_h15_5y"":1.402242608681465,""real_tip"":1.2241457895698264}",1.0541987885790522,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201101_REL_20110204,2011-02-04,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.28991071353552317,""gold_gld"":-0.39278336476601655}",-0.32130283626393347,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201101_REL_20110204,2011-02-04,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.6834970647055902,""dollar_uup"":0.52499455549925}",0.64513012377502,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201102_REL_20110304,2011-03-04,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-2.5627559377142046,""policy_h15_2y"":-2.5381242812902736,""policy_zt"":-2.111398845450878}",-2.411656728849363,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201102_REL_20110304,2011-03-04,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.0,""inflation_be5"":-0.8176865914127851}",-0.19215472826054567,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201102_REL_20110304,2011-03-04,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-1.3361165075054995,""real_h15_5y"":-1.395342441909762,""real_tip"":-1.487128747671943}",-1.3936559772170296,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201102_REL_20110304,2011-03-04,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.9382927351325769,""gold_gld"":1.0038725348793953}",0.9865695158951734,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201102_REL_20110304,2011-03-04,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.22407093352689075,""dollar_uup"":-0.2727064876164037}",-0.16520994412302872,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
